addressCity,addressCountry,addressState,addressStreet,connections,email,eventDate,eventId,eventName,firstName,lastName,orgName,phone,sector,socialLink,eventType
Los Angeles,UNITED STATES,Nowhere,"47, Health Street","[{""connectionOrg"": ""Public Health Mission 70"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 21"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",prachi.patel970@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Patel,Urban Wellness Center 24,6361445921,Government,https://linkedin.com/in/prachi-patel-970,Medical camp
Pune,INDIA,Maharashtra,"6, Health Street",[],sana.nguyen971yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Nguyen,Community Medical Foundation 26,6392411371,Education,https://linkedin.com/in/sana-nguyen-971,Medical camp
Los Vagas,UNITED STATES,Somewhere,"70, Health Street","[{""connectionOrg"": ""Urban Wellness Center 59"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",alex.singh972@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Singh,Apollo Outreach,6337038952,Government,https://linkedin.com/in/alex-singh-972,Medical camp
Atlanta,UNITED STATES,Vijay,"38, Health Street","[{""connectionOrg"": ""Regional Health Trust 122"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 12"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",rohan.singh973@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Singh,Community Medical Foundation 127,6330003117,Community,https://linkedin.com/in/rohan-singh-973,Medical camp
Delhi,INDIA,Delhi,"117, Health Street",[],vikram.nguyen974@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Nguyen,Community Medical Foundation 110,6357675804,Non-profit,https://linkedin.com/in/vikram-nguyen-974,Medical camp
Delhi,INDIA,Delhi,"97, Health Street",[],sana.nguyen975@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Nguyen,Rural Care Initiative 102,6311772512,Other,https://linkedin.com/in/sana-nguyen-975,Medical camp
Seattle,UNITED STATES,Washington,"166, Health Street",[],kunal.singh976@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Singh,Rural Care Initiative 111,6363531448,Other,https://linkedin.com/in/kunal-singh-976,Medical camp
Los Vagas,UNITED STATES,Somewhere,"62, Health Street","[{""connectionOrg"": ""HealthyFuture Foundation"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""CareReach Initiative"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",ananya.khan977@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Khan,Urban Wellness Center 24,6312323161,Community,https://linkedin.com/in/ananya-khan-977,Medical camp
Atlanta,UNITED STATES,Vijay,"111, Health Street","[{""connectionOrg"": ""CareForward Health Trust"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",sahil.sharma978@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Sharma,Helping Hearts Health Org,6371086018,Other,https://linkedin.com/in/sahil-sharma-978,Medical camp
Delhi,INDIA,Delhi,"123, Health Street","[{""connectionOrg"": ""Urban Wellness Center 40"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 52"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",vikram.jones979@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Jones,Community Medical Foundation 183,6363434359,Non-profit,https://linkedin.com/in/vikram-jones-979,Medical camp
Seattle,UNITED STATES,Washington,"1, Health Street","[{""connectionOrg"": ""Community Medical Foundation 135"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 70"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",priya.nguyen980@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Nguyen,Rural Care Initiative 32,6337330043,Government,https://linkedin.com/in/priya-nguyen-980,Medical camp
Hyderabad,INDIA,Telangana,"175, Health Street",[],meera.nguyen981@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Nguyen,Rural Care Initiative 196,6357628427,Non-profit,https://linkedin.com/in/meera-nguyen-981,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"33, Health Street","[{""connectionOrg"": ""Rural Care Initiative 156"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",sahil.verma982@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,SAHIL,V,Regional Health Trust 107,6383571403,Non-profit,LINK,Medical camp
Los Vagas,UNITED STATES,Somewhere,"31, Health Street","[{""connectionOrg"": ""Rural Care Initiative 135"", ""connectionType"": ""Other"", ""otherText"": """"}]",rohan.deshmukh983yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Deshmukh,Rural Care Initiative 6,6359610380,Education,https://linkedin.com/in/rohan-deshmukh-983,Medical camp
Los Vagas,UNITED STATES,Somewhere,"73, Health Street","[{""connectionOrg"": ""Urban Wellness Center 5"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 46"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",michael.nair984@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Nair,Community Medical Foundation 79,6359637294,Other,https://linkedin.com/in/michael-nair-984,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"3, Health Street","[{""connectionOrg"": ""Regional Health Trust 124"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",kunal.garcia985@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Garcia,Regional Health Trust 108,6395467252,Other,https://linkedin.com/in/kunal-garcia-985,Medical camp
Pune,INDIA,Maharashtra,"29, Health Street","[{""connectionOrg"": ""Rural Care Initiative 95"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 177"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",prachi.gupta986@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Gupta,Urban Wellness Center 181,6393236284,Community,https://linkedin.com/in/prachi-gupta-986,Medical camp
Bengaluru,INDIA,Karnataka,"77, Health Street","[{""connectionOrg"": ""Regional Health Trust 163"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 34"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",meera.reddy987@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Reddy,Regional Health Trust 126,6344744589,Government,https://linkedin.com/in/meera-reddy-987,Medical camp
Bengaluru,INDIA,Karnataka,"26, Health Street","[{""connectionOrg"": ""Public Health Mission 49"", ""connectionType"": ""Other"", ""otherText"": """"}]",dylan.nguyen988@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Nguyen,Regional Health Trust 143,6388165501,Education,https://linkedin.com/in/dylan-nguyen-988,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"41, Health Street","[{""connectionOrg"": ""Rural Care Initiative 112"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",vikram.reddy989yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,VIKRAM,R,Regional Health Trust 57,6394470831,Business,LINK,Medical camp
Bengaluru,INDIA,Karnataka,"56, Health Street",[],rohan.singh990yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Singh,Community Medical Foundation 119,6365895054,Non-profit,https://linkedin.com/in/rohan-singh-990,Medical camp
Bengaluru,INDIA,Karnataka,"102, Health Street",[],nithya.gupta991yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Gupta,Public Health Mission 103,6308380081,Education,https://linkedin.com/in/nithya-gupta-991,Medical camp
Los Vagas,UNITED STATES,Somewhere,"122, Health Street","[{""connectionOrg"": ""Community Medical Foundation 71"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 109"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",luis.gupta992@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Gupta,Community Medical Foundation 173,6353691601,Non-profit,https://linkedin.com/in/luis-gupta-992,Medical camp
Los Angeles,UNITED STATES,Nowhere,"101, Health Street","[{""connectionOrg"": ""Public Health Mission 17"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",prachi.deshmukh993@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Deshmukh,Rural Care Initiative 82,6334189708,Non-profit,https://linkedin.com/in/prachi-deshmukh-993,Medical camp
Bengaluru,INDIA,Karnataka,"91, Health Street",[],nithya.jones994@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Jones,Regional Health Trust 123,6392948006,Government,https://linkedin.com/in/nithya-jones-994,Medical camp
Atlanta,UNITED STATES,Vijay,"70, Health Street","[{""connectionOrg"": ""CareBridge Foundation"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 106"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",vikram.nguyen995@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Nguyen,Rural Care Initiative 142,6308663947,Government,https://linkedin.com/in/vikram-nguyen-995,Medical camp
Los Angeles,UNITED STATES,Nowhere,"195, Health Street","[{""connectionOrg"": ""VitalCare Medical Trust"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 5"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",nithya.gupta996yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Gupta,Public Health Mission 190,6323590501,Other,https://linkedin.com/in/nithya-gupta-996,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"149, Health Street","[{""connectionOrg"": ""Urban Wellness Center 29"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",priya.nguyen997@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Nguyen,Urban Wellness Center 176,6392205808,Community,https://linkedin.com/in/priya-nguyen-997,Medical camp
Hyderabad,INDIA,Telangana,"34, Health Street",[],sahil.sharma998@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Sharma,Community Medical Foundation 162,6309338988,Other,https://linkedin.com/in/sahil-sharma-998,Medical camp
Los Angeles,UNITED STATES,Nowhere,"74, Health Street","[{""connectionOrg"": ""Public Health Mission 109"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",vikram.garcia999@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Garcia,Rural Care Initiative 106,6309360719,Non-profit,https://linkedin.com/in/vikram-garcia-999,Medical camp
Seattle,UNITED STATES,Washington,"86, Health Street","[{""connectionOrg"": ""Rural Care Initiative 44"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 117"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",kunal.reddy1000@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Reddy,Urban Wellness Center 131,6339733745,Other,https://linkedin.com/in/kunal-reddy-1000,Medical camp
Pune,INDIA,Maharashtra,"190, Health Street","[{""connectionOrg"": ""Public Health Mission 188"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",vikram.garcia1001@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Garcia,Community Medical Foundation 61,6378474050,Government,https://linkedin.com/in/vikram-garcia-1001,Medical camp
Pune,INDIA,Maharashtra,"56, Health Street",[],rohan.nair1002@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Nair,Urban Wellness Center 113,6368487857,Business,https://linkedin.com/in/rohan-nair-1002,Medical camp
Mumbai,INDIA,Maharashtra,"182, Health Street","[{""connectionOrg"": ""Community Medical Foundation 152"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",rohan.nguyen1003yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Nguyen,Rural Care Initiative 123,6348371419,Community,https://linkedin.com/in/rohan-nguyen-1003,Medical camp
Pune,INDIA,Maharashtra,"130, Health Street",[],dylan.khan1004@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Khan,Community Medical Foundation 174,6355047237,Business,https://linkedin.com/in/dylan-khan-1004,Medical camp
Los Angeles,UNITED STATES,Nowhere,"20, Health Street",[],sahil.gupta1005@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Gupta,Regional Health Trust 56,6360604336,Government,https://linkedin.com/in/sahil-gupta-1005,Medical camp
Delhi,INDIA,Delhi,"67, Health Street","[{""connectionOrg"": ""Rural Care Initiative 126"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",prachi.jones1006yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Jones,Community Medical Foundation 198,6301412356,Government,https://linkedin.com/in/prachi-jones-1006,Medical camp
Delhi,INDIA,Delhi,"59, Health Street","[{""connectionOrg"": ""Public Health Mission 148"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 113"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sana.singh1007@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Singh,Public Health Mission 96,6386155983,Other,https://linkedin.com/in/sana-singh-1007,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"116, Health Street","[{""connectionOrg"": ""Community Medical Foundation 94"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",dylan.iyer1008@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,DYLAN,I,Public Health Mission 83,6399796617,Government,LINK,Medical camp
Denver,UNITED STATES,Ajay,"52, Health Street","[{""connectionOrg"": ""Public Health Mission 188"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",kunal.sharma1009@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Sharma,Public Health Mission 144,6337574734,Community,https://linkedin.com/in/kunal-sharma-1009,Medical camp
Los Angeles,UNITED STATES,Nowhere,"36, Health Street","[{""connectionOrg"": ""Public Health Mission 146"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",sahil.gupta1010yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Gupta,Rural Care Initiative 59,6346657563,Business,https://linkedin.com/in/sahil-gupta-1010,Medical camp
Mumbai,INDIA,Maharashtra,"124, Health Street","[{""connectionOrg"": ""Community Medical Foundation 185"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",alex.nguyen1011@iu.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Nguyen,Public Health Mission 141,6336536955,Community,https://linkedin.com/in/alex-nguyen-1011,Medical camp
Chennai,INDIA,Tamil Nadu,"104, Health Street",[],ananya.nguyen1012@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Nguyen,Community Medical Foundation 182,6362942170,Education,https://linkedin.com/in/ananya-nguyen-1012,Medical camp
Hyderabad,INDIA,Telangana,"38, Health Street","[{""connectionOrg"": ""Rural Care Initiative 116"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 105"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",sana.khan1013@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Khan,Public Health Mission 62,6329955911,Education,https://linkedin.com/in/sana-khan-1013,Medical camp
Atlanta,UNITED STATES,Vijay,"29, Health Street",[],aarav.singh1014@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Singh,Community Medical Foundation 77,6349427677,Non-profit,https://linkedin.com/in/aarav-singh-1014,Medical camp
Hyderabad,INDIA,Telangana,"121, Health Street",[],meera.verma1015@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Verma,Public Health Mission 73,6322852897,Government,https://linkedin.com/in/meera-verma-1015,Medical camp
Los Vagas,UNITED STATES,Somewhere,"3, Health Street","[{""connectionOrg"": ""Community Medical Foundation 144"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 32"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",meera.garcia1016@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Garcia,Rural Care Initiative 199,6326202967,Education,https://linkedin.com/in/meera-garcia-1016,Medical camp
Pune,INDIA,Maharashtra,"51, Health Street","[{""connectionOrg"": ""Regional Health Trust 172"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 94"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sahil.gupta1017@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Gupta,Urban Wellness Center 141,6356887664,Community,https://linkedin.com/in/sahil-gupta-1017,Medical camp
